date,year,quarter,month_number,month_name,week_number,day_name,is_weekend
2025-01-01,2025,1,1,January,1,Wednesday,0
2025-01-02,2025,1,1,January,1,Thursday,0
2025-01-03,2025,1,1,January,1,Friday,0
2025-01-04,2025,1,1,January,1,Saturday,1
2025-01-05,2025,1,1,January,1,Sunday,1
2025-01-06,2025,1,1,January,2,Monday,0
2025-01-07,2025,1,1,January,2,Tuesday,0
2025-01-08,2025,1,1,January,2,Wednesday,0
2025-01-09,2025,1,1,January,2,Thursday,0
2025-01-10,2025,1,1,January,2,Friday,0
2025-01-11,2025,1,1,January,2,Saturday,1
2025-01-12,2025,1,1,January,2,Sunday,1
2025-01-13,2025,1,1,January,3,Monday,0
2025-01-14,2025,1,1,January,3,Tuesday,0
2025-01-15,2025,1,1,January,3,Wednesday,0
2025-01-16,2025,1,1,January,3,Thursday,0
2025-01-17,2025,1,1,January,3,Friday,0
2025-01-18,2025,1,1,January,3,Saturday,1
2025-01-19,2025,1,1,January,3,Sunday,1
2025-01-20,2025,1,1,January,4,Monday,0
2025-01-21,2025,1,1,January,4,Tuesday,0
2025-01-22,2025,1,1,January,4,Wednesday,0
2025-01-23,2025,1,1,January,4,Thursday,0
2025-01-24,2025,1,1,January,4,Friday,0
2025-01-25,2025,1,1,January,4,Saturday,1
2025-01-26,2025,1,1,January,4,Sunday,1
2025-01-27,2025,1,1,January,5,Monday,0
2025-01-28,2025,1,1,January,5,Tuesday,0
2025-01-29,2025,1,1,January,5,Wednesday,0
2025-01-30,2025,1,1,January,5,Thursday,0
2025-01-31,2025,1,1,January,5,Friday,0
2025-02-01,2025,1,2,February,5,Saturday,1
2025-02-02,2025,1,2,February,5,Sunday,1
2025-02-03,2025,1,2,February,6,Monday,0
2025-02-04,2025,1,2,February,6,Tuesday,0
2025-02-05,2025,1,2,February,6,Wednesday,0
2025-02-06,2025,1,2,February,6,Thursday,0
2025-02-07,2025,1,2,February,6,Friday,0
2025-02-08,2025,1,2,February,6,Saturday,1
2025-02-09,2025,1,2,February,6,Sunday,1
2025-02-10,2025,1,2,February,7,Monday,0
2025-02-11,2025,1,2,February,7,Tuesday,0
2025-02-12,2025,1,2,February,7,Wednesday,0
2025-02-13,2025,1,2,February,7,Thursday,0
2025-02-14,2025,1,2,February,7,Friday,0
2025-02-15,2025,1,2,February,7,Saturday,1
2025-02-16,2025,1,2,February,7,Sunday,1
2025-02-17,2025,1,2,February,8,Monday,0
2025-02-18,2025,1,2,February,8,Tuesday,0
2025-02-19,2025,1,2,February,8,Wednesday,0
